title,description,length,accession_number,GI_number
JP,"2019520080-A/55339:MATERIALSANDMETHODSFORTREATMENTOFPAINRELATEDDISORDERS
","20 bp linear other-genetic 
",PB105792.1,"2859168855
"
Acinetobacterlwoffii,"SH145cont1.45,wholegenomeshotgunsequence
","96,702 bp linear DNA 
",ACPN01000045.1,"261888997
"
Citromicrobiumbathyomarinum,"JL354contig18,wholegenomeshotgunsequence
","872,285 bp linear DNA 
",ADAE01000018.1,"268321961
"
Leuconostocfallax,"KCTC3537contig00002,wholegenomeshotgunsequence
","154,123 bp linear DNA 
",AEIZ01000002.1,"310616823
"
Weissellacibaria,"KACC11862contig00030,wholegenomeshotgunsequence
","116,158 bp linear DNA 
",AEKT01000028.1,"311243581
"
Leuconostocgelidum,"subsp.gelidumKCTC3527contig00022,wholegenomeshotgunsequence
","15,245 bp linear DNA 
",AEMI01000022.1,"312182558
"
Loigolactobacilluscoryniformis,"subsp.coryniformisKCTC3167=DSM20001strainKCTC3167contig00513,wholegenomeshotgunsequence
","59,088 bp linear DNA 
",AELK01000194.1,"312193169
"
Fructobacillusfructosus,"KCTC3544contig00018,wholegenomeshotgunsequence
","97,994 bp linear DNA 
",AEOP01000018.1,"316987132
"
Citromicrobiumsp.,"JLT1363contig00008,wholegenomeshotgunsequence
","290,122 bp linear DNA 
",AEUE01000008.1,"320004512
"
Photobacteriumleiognathi,"subsp.mandapamensissvers.1.1.DNA,contig:pmContig03,wholegenomeshotgunsequence
","72,121 bp linear DNA 
",BACE01000003.1,"327246678
"
Haemophilussputorum,"CCUG13788contig00009,wholegenomeshotgunsequence
","155,829 bp linear DNA 
",AFNK01000006.1,"334363878
"
Acinetobacterlwoffii,"WJ10621contig003,wholegenomeshotgunsequence
","487,620 bp linear DNA 
",AFQY01000003.1,"337752633
"
Paucilactobacillussuebicus,"DSM5007=KCTC3549DNA,contig:contig00019,wholegenomeshotgunsequence
","85,742 bp linear DNA 
",BACO01000019.1,"338744012
"
Lacticaseibacilluszeae,"DSM20178=KCTC3804DNA,contig:contig00075,wholegenomeshotgunsequence
","22,855 bp linear DNA 
",BACQ01000075.1,"338747961
"
Pseudomonassp.,"S9Contig3,wholegenomeshotgunsequence
","496,713 bp linear DNA 
",AFFX01000003.1,"342151720
"
Stutzerimonasstutzeri,"SDM-LACcontig000140,wholegenomeshotgunsequence
","18,721 bp linear DNA 
",AGSX01000139.1,"357435719
"
Paenibacilluspeoriae,"KCTC3763contig47,wholegenomeshotgunsequence
","232,241 bp linear DNA 
",AGFX01000038.1,"359367749
"
Pseudomonasfragi,"B25genomicscaffoldScaffold3,wholegenomeshotgunsequence
","632,126 bp linear DNA 
",JH604624.1,"379979639
"
Sinorhizobiumsojae,"CCBAU05684Scaffold6.contig5,wholegenomeshotgunsequence
","79,211 bp linear DNA 
",AJQT01000043.1,"386305790
"
Sinorhizobiumsp.,"CCBAU05631Scaffold5.contig6,wholegenomeshotgunsequence
","24,738 bp linear DNA 
",AJQU01000056.1,"386306089
"
Ureibacillusthermosphaericus,"str.Thermo-BFS3M_006,wholegenomeshotgunsequence
","120,225 bp linear DNA 
",AJIK01000006.1,"387847697
"
Nocardiaexalbida,"NBRC100660DNA,contig:NE1_con58,wholegenomeshotgunsequence
","132,217 bp linear DNA 
",BAFZ01000058.1,"395452955
"
Nocardiaotitidiscaviarum,"NBRC14405DNA,contig:NO1_con65,wholegenomeshotgunsequence
","90,050 bp linear DNA 
",BAGD01000065.1,"395620753
"
Nocardiapneumoniae,"NBRC100136DNA,contig:NP2_con40,wholegenomeshotgunsequence
","268,674 bp linear DNA 
",BAGF01000040.1,"395621060
"
Algibacterluteus,"strainP7-3-5contig005,wholegenomeshotgunsequence
","265,257 bp linear DNA 
",ALIH01000005.1,"398373943
"
Chelatococcussp.,"GW1contig000017,wholegenomeshotgunsequence
","7,079 bp linear DNA 
",ALIQ01000017.1,"398376212
"
Yersiniamassiliensis,"CCUG53443WGSprojectCAKR00000000data,contig00009,wholegenomeshotgunsequence
","952,156 bp linear DNA 
",CAKR01000009.1,"398636070
"
Cupriavidussp.,"BIS7contig61,wholegenomeshotgunsequence
","104,523 bp linear DNA 
",ALOU01000061.1,"401727813
"
Cupriavidussp.,"BIS7contig46,wholegenomeshotgunsequence
","18,356 bp linear DNA 
",ALOU01000046.1,"401727851
"
Enterobacteriaceaebacterium,"B14DNA,contig:contig00064,wholegenomeshotgunsequence
","21,838 bp linear DNA 
",BAGV01000064.1,"403185540
"
Enterobacteriaceaebacterium,"LSJC7Scaffold5_1,wholegenomeshotgunsequence
","238,331 bp linear DNA 
",AMFN01000015.1,"407971916
"
Nodosilineanodulosa,"PCC7104genomicscaffoldLepto7104DRAFT_LPD.2,wholegenomeshotgunsequence
","6,098,684 bp linear DNA 
",JH976537.1,"410708119
"
Pseudomonasnitroreducens,"TX1Contig084,wholegenomeshotgunsequence
","74,966 bp linear DNA 
",AMZB01000084.1,"422814491
"
Mastigocladopsisrepens,"PCC10914genomicscaffoldMas10914DRAFT_scaffold1.1,wholegenomeshotgunsequence
","6,070,411 bp linear DNA 
",JH992901.1,"426006171
"
Prochlorothrixhollandica,"PCC9006=CALU1027strainPCC9006Pro9006DRAFT_Contig5.9_C55,wholegenomeshotgunsequence
","25,583 bp linear DNA 
",ANKN01000055.1,"443003412
"
Anabaenasp.,"PCC7108genomicscaffoldAna7108scaffold_2,wholegenomeshotgunsequence
","5,714,552 bp linear DNA 
",KB235896.1,"443349442
"
Nafulsellaturpanensis,"ZLM-10contig0013,wholegenomeshotgunsequence
","144,823 bp linear DNA 
",ANNU01000013.1,"461458582
"
Paenibacillussp.,"A9contig3,wholegenomeshotgunsequence
","319,935 bp linear DNA 
",AOIG01000003.1,"461488099
"
Kribbellacatacumbae,"DSM19601A3ESDRAFT_scaffold_54.55_C,wholegenomeshotgunsequence
","60,300 bp linear DNA 
",AQUZ01000055.1,"480757232
"
Kordiimonasgwangyangensis,"DSM19435=JCM12864strainDSM19435B150DRAFT_scaffold_0.1_C,wholegenomeshotgunsequence
","1,053,240 bp linear DNA 
",AQXF01000001.1,"481038976
"
Hahellaganghwensis,"DSM17046F566DRAFT_scaffold00001.1_C,wholegenomeshotgunsequence
","288,733 bp linear DNA 
",AQXX01000144.1,"481710772
"
Psychroflexustropicus,"DSM15496F598DRAFT_scaffold00003.3_C2,wholegenomeshotgunsequence
","263,752 bp linear DNA 
",ARLA01000023.1,"481757179
"
Flexithrixdorotheae,"DSM6795A3EMDRAFT_scaffold_81.82_C,wholegenomeshotgunsequence
","3,815 bp linear DNA 
",ARBP01000086.1,"481787236
"
Flexithrixdorotheae,"DSM6795A3EMDRAFT_scaffold_2.3_C,wholegenomeshotgunsequence
","624,270 bp linear DNA 
",ARBP01000003.1,"481787571
"
Rhizobiumsp.,"BR816genomicscaffoldscaffold1,wholegenomeshotgunsequence
","6,127,971 bp linear DNA 
",KB905370.1,"482578600
"
Methylosinussp.,"LW4genomicscaffoldMetLW4DRAFT_scaffold1.1,wholegenomeshotgunsequence
","3,979,493 bp linear DNA 
",KB900626.1,"482578631
"
Bradyrhizobiumjaponicum,"WSM2793genomicscaffoldA3ASDRAFT_scaffold_35.36,wholegenomeshotgunsequence
","88,349 bp linear DNA 
",KB902797.1,"482581086
"
Rhizobiumgiardinii,"bv.giardiniiH152genomicscaffoldA3AYDRAFT_scaffold_6.7,wholegenomeshotgunsequence
","319,576 bp linear DNA 
",KB902724.1,"482581159
"
Cytophagaaurantiaca,"DSM3654genomicscaffoldA3EEDRAFT_scaffold_7.8,wholegenomeshotgunsequence
","251,229 bp linear DNA 
",KB903664.1,"482581474
"
Bacillussp.,"37MAgenomicscaffoldA3M5DRAFT_scaffold1.1,wholegenomeshotgunsequence
","3,764,047 bp linear DNA 
",KB889752.1,"482583106
"
Uliginosibacteriumgangwonense,"DSM18521genomicscaffoldB145DRAFT_scaffold_1.2,wholegenomeshotgunsequence
","591,339 bp linear DNA 
",KB892835.1,"482593467
"
Uliginosibacteriumgangwonense,"DSM18521genomicscaffoldB145DRAFT_scaffold_0.1,wholegenomeshotgunsequence
","601,747 bp linear DNA 
",KB892834.1,"482593468
"
Paenibacillusmassiliensis,"2301065=DSM16942genomicscaffoldD328DRAFT_scaffold00003.3,wholegenomeshotgunsequence
","553,195 bp linear DNA 
",KB898187.1,"482597060
"
Saccharibacilluskuerlensis,"DSM22868genomicscaffoldF456DRAFT_scaffold00028.28,wholegenomeshotgunsequence
","49,015 bp linear DNA 
",KB899304.1,"482598243
"
Methylophilusmethylotrophus,"DSM46235=ATCC53528genomicscaffoldF463DRAFT_scaffold00001.1,wholegenomeshotgunsequence
","1,347,054 bp linear DNA 
",KB905141.1,"482598432
"
Hirschiamaritima,"DSM19733genomicscaffoldF551DRAFT_scaffold00005.5,wholegenomeshotgunsequence
","255,854 bp linear DNA 
",KB899548.1,"482598522
"
Halomonaslutea,"DSM23508genomicscaffoldF568DRAFT_scaffold00001.1,wholegenomeshotgunsequence
","569,234 bp linear DNA 
",KB899989.1,"482598991
"
Psychrobacterlutiphocae,"DSM21542H140DRAFT_scaffold00020.20_C,wholegenomeshotgunsequence
","62,638 bp linear DNA 
",ARNF01000064.1,"482627402
"
Bradyrhizobiumjaponicum,"USDA124genomicscaffoldB370DRAFT_scaffold_23.24,wholegenomeshotgunsequence
","102,131 bp linear DNA 
",KB893844.1,"482636501
"
Actinobacilluscapsulatus,"DSM19761genomicscaffoldC228DRAFT_scaffold00020.20,wholegenomeshotgunsequence
","55,119 bp linear DNA 
",KB893949.1,"482636702
"
Algicolasagamiensis,"DSM14643genomicscaffoldC505DRAFT_scaffold00002.2,wholegenomeshotgunsequence
","457,130 bp linear DNA 
",KB894492.1,"482638691
"
Thiomicrospiraarctica,"DSM13458genomicscaffoldF612DRAFT_scaffold00001.1,wholegenomeshotgunsequence
","1,825,481 bp linear DNA 
",KB905899.1,"482674101
"
Acidobacteriaceaebacterium,"KBS83genomicscaffoldG002DRAFT_scaffold00004.4,wholegenomeshotgunsequence
","826,801 bp linear DNA 
",KB906736.1,"482674947
"
Acidobacteriaceaebacterium,"KBS89genomicscaffoldG003DRAFT_scaffold00001.1,wholegenomeshotgunsequence
","1,636,164 bp linear DNA 
",KB906754.1,"482674963
"
Psychromonasossibalaenae,"ATCCBAA-1528strainJAMM0738genomicscaffoldG327DRAFT_scaffold00018.18,wholegenomeshotgunsequence
","94,156 bp linear DNA 
",KB906984.1,"482675253
"
Eudoraeaadriatica,"DSM19308genomicscaffoldG504DRAFT_scaffold00002.2,wholegenomeshotgunsequence
","704,250 bp linear DNA 
",KB907547.1,"482675844
"
Vitreoscillastercoraria,"DSM513genomicscaffoldH150DRAFT_scaffold00012.12,wholegenomeshotgunsequence
","86,451 bp linear DNA 
",KB908029.1,"482676268
"
Woodsholeamaritima,"DSM17123genomicscaffoldH151DRAFT_scaffold00001.1,wholegenomeshotgunsequence
","1,156,223 bp linear DNA 
",KB908056.1,"482676299
"
Pannonibacterphragmitetus,"DSM14782genomicscaffoldH163DRAFT_scaffold00005.5,wholegenomeshotgunsequence
","220,441 bp linear DNA 
",KB908219.1,"482676474
"
Rhizobiumleguminosarum,"bv.viciae248RLEG17DRAFT_Scaffold1.7_C,wholegenomeshotgunsequence
","5,082,651 bp linear DNA 
",ARRT01000006.1,"482969597
"
Methyloferulastellata,"AR4strainAR4TA3OQDRAFT_chromosome1.1_C,wholegenomeshotgunsequence
","4,235,448 bp linear DNA 
",ARWA01000001.1,"482973020
"
Thiomicrorhabdussp.,"Kp2A379DRAFT_chromosome1.1_C,wholegenomeshotgunsequence
","2,725,706 bp linear DNA 
",ARWI01000001.1,"482973234
"
Methyloteneramobilis,"13genomicscaffoldA391DRAFT_scaffold1.1,wholegenomeshotgunsequence
","2,803,787 bp linear DNA 
",KB913035.1,"483190898
"
Hyphomicrobiumzavarzinii,"ATCC27496strainZV-622genomicscaffoldF812DRAFT_scaffold00010.10,wholegenomeshotgunsequence
","150,989 bp linear DNA 
",KB911264.1,"483196475
"
Amycolatopsisorientalis,"DSM40040=KCTC9412contig_8,wholegenomeshotgunsequence
","126,875 bp linear DNA 
",ASJB01000001.1,"498752527
"
Vibriojasicida,"MWB21DNA,contig:contig0076,wholegenomeshotgunsequence
","48,168 bp linear DNA 
",BAOA01000076.1,"499314376
"
Vibriojasicida,"MWB21DNA,contig:contig0050,wholegenomeshotgunsequence
","120,104 bp linear DNA 
",BAOA01000050.1,"499314402
"
Vibriojasicida,"MWB21DNA,contig:contig0007,wholegenomeshotgunsequence
","333,318 bp linear DNA 
",BAOA01000007.1,"499314445
"
Rhizobiumleguminosarum,"bv.viciaeGB30A3A3DRAFT_scaffold_0.1_C,wholegenomeshotgunsequence
","541,500 bp linear DNA 
",ATTP01000001.1,"522804604
"
Rhizobiummongolense,"USDA1844A3C3DRAFT_scaffold_36.37_C,wholegenomeshotgunsequence
","27,516 bp linear DNA 
",ATTQ01000037.1,"522804757
"
Oceanicaulisalexandrii,"DSM11625G405DRAFT_scaffold00001.1_C,wholegenomeshotgunsequence
","2,621,375 bp linear DNA 
",ATUP01000001.1,"522807938
"
Weissellahalotolerans,"DSM20190G414DRAFT_scaffold00003.3_C,wholegenomeshotgunsequence
","146,971 bp linear DNA 
",ATUU01000003.1,"522808284
"
Ponticauliskoreensis,"DSM19734G523DRAFT_scaffold00001.1_C,wholegenomeshotgunsequence
","2,348,061 bp linear DNA 
",ATVJ01000001.1,"522809007
"
Tepidiphilusmargaritifer,"DSM15129H607DRAFT_scaffold00004.4_C,wholegenomeshotgunsequence
","303,648 bp linear DNA 
",AUDR01000015.1,"523392555
"
Tepidiphilusmargaritifer,"DSM15129H607DRAFT_scaffold00002.2_C,wholegenomeshotgunsequence
","375,818 bp linear DNA 
",AUDR01000013.1,"523392557
"
Bradyrhizobiumsp.,"Cp5.3K289DRAFT_scaffold00001.1_C,wholegenomeshotgunsequence
","666,645 bp linear DNA 
",AUFA01000001.1,"523394552
"
